time = 0.000000	Re = 1.000000	40	80
0.19	0.000549
0.21	0.000549
0.23	0.000547
0.25	0.000545
0.27	0.000543
0.29	0.000540
0.31	0.000537
0.33	0.000533
0.35	0.000529
0.37	0.000525
0.39	0.000520
0.41	0.000516
0.43	0.000511
0.45	0.000506
0.47	0.000502
0.49	0.000497
0.51	0.000493
0.53	0.000489
0.55	0.000485
0.57	0.000481
0.59	0.000478
0.61	0.000475
0.63	0.000473
0.65	0.000471
0.67	0.000469
0.69	0.000468
0.71	0.000467
0.73	0.000466
0.75	0.000466
0.77	0.000466
0.79	0.000466
0.81	0.000466
0.83	0.000466
0.85	0.000466
0.87	0.000467
0.89	0.000467
0.91	0.000467
0.93	0.000467
0.95	0.000467
0.97	0.000473
0.99	0.000684
